1154,0.331000,1.000000
1155,0.328000,1.000000
1156,0.325000,1.000000
1157,0.322000,1.000000
1158,0.319000,1.000000
1159,0.316000,1.000000
1160,0.313000,1.000000
1161,0.310000,1.000000
1162,0.307000,1.000000
1163,0.304000,1.000000
1164,0.301000,1.000000
1165,0.298000,1.000000
1166,0.295000,1.000000
1167,0.292000,1.000000
1168,0.289000,1.000000
1169,0.286000,1.000000
1170,0.283000,1.000000
1171,0.280000,1.000000
1172,0.277000,1.000000
1173,0.274000,1.000000
1174,0.271000,1.000000
1175,0.268000,1.000000
1176,0.265000,1.000000
1177,0.262000,1.000000
1178,0.259000,1.000000
1179,0.256000,1.000000
1180,0.253000,1.000000
1181,0.250000,1.000000
1182,0.250000,1.000000
1183,0.250000,1.000000
1184,0.257000,0.996000
1185,0.264000,0.992000
1186,0.271000,0.988000
1187,0.278000,0.984000
1188,0.285000,0.980000
1189,0.292000,0.976000
1190,0.299000,0.972000
1191,0.306000,0.968000
1192,0.313000,0.964000
1193,0.320000,0.960000
1194,0.327000,0.956000
1195,0.334000,0.952000
1196,0.341000,0.948000
1197,0.348000,0.944000
1198,0.355000,0.940000
1199,0.362000,0.936000
1200,0.369000,0.932000
1201,0.376000,0.928000
1202,0.383000,0.924000
1203,0.390000,0.920000
1204,0.397000,0.916000
1205,0.404000,0.912000
1206,0.411000,0.908000
1207,0.418000,0.904000
1208,0.425000,0.900000
1209,0.432000,0.896000
1210,0.439000,0.892000
1211,0.446000,0.888000
1212,0.453000,0.884000
1213,0.460000,0.880000
1214,0.467000,0.876000
1215,0.474000,0.872000
1216,0.481000,0.868000
1217,0.488000,0.864000
1218,0.495000,0.860000
1219,0.502000,0.856000
1220,0.509000,0.852000
1221,0.516000,0.848000
1222,0.523000,0.844000
1223,0.530000,0.840000
1224,0.537000,0.836000
1225,0.544000,0.832000
1226,0.551000,0.828000
1227,0.558000,0.824000
1228,0.565000,0.820000
1229,0.572000,0.816000
1230,0.579000,0.812000
1231,0.586000,0.808000
1232,0.593000,0.804000
1233,0.600000,0.800000
1234,0.607000,0.796000
1235,0.614000,0.792000
1236,0.621000,0.788000
1237,0.628000,0.784000
1238,0.635000,0.780000
1239,0.642000,0.776000
1240,0.649000,0.772000
1241,0.656000,0.768000
1242,0.663000,0.764000
1243,0.670000,0.760000
1244,0.677000,0.756000
1245,0.684000,0.752000
1246,0.691000,0.748000
1247,0.698000,0.744000
1248,0.705000,0.740000
1249,0.712000,0.736000
1250,0.719000,0.732000
1251,0.726000,0.728000
1252,0.733000,0.724000
1253,0.740000,0.720000
1254,0.747000,0.716000
1255,0.754000,0.712000
1256,0.761000,0.708000
1257,0.768000,0.704000
1258,0.775000,0.700000
1259,0.782000,0.696000
1260,0.789000,0.692000
1261,0.796000,0.688000
1262,0.803000,0.684000
1263,0.810000,0.680000
1264,0.817000,0.676000
1265,0.824000,0.672000
1266,0.831000,0.668000
1267,0.838000,0.664000
1268,0.845000,0.660000
1269,0.852000,0.656000
1270,0.859000,0.652000
1271,0.866000,0.648000
1272,0.873000,0.644000
1273,0.880000,0.640000
1274,0.887000,0.636000
1275,0.894000,0.632000
1276,0.901000,0.628000
1277,0.908000,0.624000
1278,0.915000,0.620000
1279,0.922000,0.616000
1280,0.929000,0.612000
1281,0.936000,0.608000
1282,0.943000,0.604000
1283,0.950000,0.600000
1284,0.957000,0.596000
1285,0.964000,0.592000
1286,0.971000,0.588000
1287,0.978000,0.584000
1288,0.985000,0.580000
1289,0.992000,0.576000
1290,0.999000,0.572000
1291,1.000000,0.568000
1292,1.000000,0.564000
1293,1.000000,0.560000
1294,1.000000,0.556000
1295,1.000000,0.552000
1296,1.000000,0.548000
1297,1.000000,0.544000
1298,1.000000,0.540000
1299,1.000000,0.536000
1300,1.000000,0.532000
1301,1.000000,0.528000
1302,1.000000,0.524000
1303,1.000000,0.520000
1304,1.000000,0.516000
1305,1.000000,0.512000
1306,1.000000,0.508000
1307,1.000000,0.504000
1308,1.000000,0.500000
1309,1.000000,0.496000
1310,1.000000,0.492000
1311,1.000000,0.488000
1312,1.000000,0.484000
1313,1.000000,0.480000
1314,1.000000,0.476000
1315,1.000000,0.472000
1316,1.000000,0.468000
1317,1.000000,0.464000
1318,1.000000,0.460000
1319,1.000000,0.456000
1320,1.000000,0.452000
1321,1.000000,0.448000
1322,1.000000,0.444000
1323,1.000000,0.440000
1324,1.000000,0.436000
1325,1.000000,0.432000
1326,1.000000,0.428000
1327,1.000000,0.424000
1328,1.000000,0.420000
1329,1.000000,0.416000
1330,1.000000,0.412000
1331,1.000000,0.408000
1332,1.000000,0.404000
1333,1.000000,0.400000
1334,1.000000,0.396000
1335,1.000000,0.392000
1336,1.000000,0.388000
1337,1.000000,0.384000
1338,1.000000,0.380000
1339,1.000000,0.376000
1340,1.000000,0.372000
1341,1.000000,0.368000
1342,1.000000,0.364000
1343,1.000000,0.360000
1344,1.000000,0.356000
1345,1.000000,0.352000
1346,1.000000,0.348000
1347,1.000000,0.344000
1348,1.000000,0.340000
1349,1.000000,0.336000
1350,1.000000,0.332000
1351,1.000000,0.328000
1352,1.000000,0.324000
1353,1.000000,0.320000
1354,1.000000,0.316000
1355,1.000000,0.312000
1356,1.000000,0.308000
1357,1.000000,0.304000
1358,1.000000,0.300000
1359,1.000000,0.296000
1360,1.000000,0.292000
1361,1.000000,0.288000
1362,1.000000,0.284000
1363,1.000000,0.280000
1364,1.000000,0.276000
1365,1.000000,0.272000
1366,1.000000,0.268000
1367,1.000000,0.264000
1368,1.000000,0.260000
1369,1.000000,0.256000
1370,1.000000,0.252000
1371,1.000000,0.250000
1372,1.000000,0.250000
1373,1.000000,0.250000
1374,0.997000,0.256000
1375,0.994000,0.262000
1376,0.991000,0.268000
1377,0.988000,0.274000
1378,0.985000,0.280000
1379,0.982000,0.286000
1380,0.979000,0.292000
1381,0.976000,0.298000
1382,0.973000,0.304000
1383,0.970000,0.310000
1384,0.967000,0.316000
1385,0.964000,0.322000
1386,0.961000,0.328000
1387,0.958000,0.334000
1388,0.955000,0.340000
1389,0.952000,0.346000
1390,0.949000,0.352000
1391,0.946000,0.358000
1392,0.943000,0.364000
1393,0.940000,0.370000
1394,0.937000,0.376000
1395,0.934000,0.382000
1396,0.931000,0.388000
1397,0.928000,0.394000
1398,0.925000,0.400000
1399,0.922000,0.406000
1400,0.919000,0.412000
1401,0.916000,0.418000
1402,0.913000,0.424000
1403,0.910000,0.430000
1404,0.907000,0.436000
1405,0.904000,0.442000
1406,0.901000,0.448000
1407,0.898000,0.454000
1408,0.895000,0.460000
1409,0.892000,0.466000
1410,0.889000,0.472000
1411,0.886000,0.478000
1412,0.883000,0.484000
1413,0.880000,0.490000
1414,0.877000,0.496000
1415,0.874000,0.502000
1416,0.871000,0.508000
1417,0.868000,0.514000
1418,0.865000,0.520000
1419,0.862000,0.526000
1420,0.859000,0.532000
1421,0.856000,0.538000
1422,0.853000,0.544000
1423,0.850000,0.550000
1424,0.847000,0.556000
1425,0.844000,0.562000
1426,0.841000,0.568000
1427,0.838000,0.574000
1428,0.835000,0.580000
1429,0.832000,0.586000
1430,0.829000,0.592000
1431,0.826000,0.598000
1432,0.823000,0.604000
1433,0.820000,0.610000
1434,0.817000,0.616000
1435,0.814000,0.622000
1436,0.811000,0.628000
1437,0.808000,0.634000
1438,0.805000,0.640000
1439,0.802000,0.646000
1440,0.799000,0.652000
1441,0.796000,0.658000
1442,0.793000,0.664000
1443,0.790000,0.670000
1444,0.787000,0.676000
1445,0.784000,0.682000
1446,0.781000,0.688000
1447,0.778000,0.694000
1448,0.775000,0.700000
1449,0.772000,0.706000
1450,0.769000,0.712000
1451,0.766000,0.718000
1452,0.763000,0.724000
1453,0.760000,0.730000
1454,0.757000,0.736000
1455,0.754000,0.742000
1456,0.751000,0.748000
1457,0.748000,0.754000
1458,0.745000,0.760000
1459,0.742000,0.766000
1460,0.739000,0.772000
1461,0.736000,0.778000
1462,0.733000,0.784000
1463,0.730000,0.790000
1464,0.727000,0.796000
1465,0.724000,0.802000
1466,0.721000,0.808000
1467,0.718000,0.814000
1468,0.715000,0.820000
1469,0.712000,0.826000
1470,0.709000,0.832000
1471,0.706000,0.838000
1472,0.703000,0.844000
1473,0.700000,0.850000
1474,0.697000,0.856000
1475,0.694000,0.862000
1476,0.691000,0.868000
1477,0.688000,0.874000
1478,0.685000,0.880000
1479,0.682000,0.886000
1480,0.679000,0.892000
1481,0.676000,0.898000
1482,0.673000,0.904000
1483,0.670000,0.910000
1484,0.667000,0.916000
1485,0.664000,0.922000
1486,0.661000,0.928000
1487,0.658000,0.934000
1488,0.655000,0.940000
1489,0.652000,0.946000
1490,0.649000,0.952000
1491,0.646000,0.958000
1492,0.643000,0.964000
1493,0.640000,0.970000
1494,0.637000,0.976000
1495,0.634000,0.982000
1496,0.631000,0.988000
1497,0.628000,0.994000
1498,0.625000,1.000000
1499,0.622000,1.000000
1500,0.619000,1.000000
1501,0.616000,1.000000
1502,0.613000,1.000000
1503,0.610000,1.000000
1504,0.607000,1.000000
1505,0.604000,1.000000
1506,0.601000,1.000000
1507,0.598000,1.000000
1508,0.595000,1.000000
1509,0.592000,1.000000
1510,0.589000,1.000000
1511,0.586000,1.000000
1512,0.583000,1.000000
1513,0.580000,1.000000
1514,0.577000,1.000000
1515,0.574000,1.000000
1516,0.571000,1.000000
1517,0.568000,1.000000
1518,0.565000,1.000000
1519,0.562000,1.000000
1520,0.559000,1.000000
1521,0.556000,1.000000
1522,0.553000,1.000000
1523,0.550000,1.000000
1524,0.547000,1.000000
1525,0.544000,1.000000
1526,0.541000,1.000000
1527,0.538000,1.000000
1528,0.535000,1.000000
1529,0.532000,1.000000
1530,0.529000,1.000000
1531,0.526000,1.000000
1532,0.523000,1.000000
1533,0.520000,1.000000
1534,0.517000,1.000000
1535,0.514000,1.000000
1536,0.511000,1.000000
1537,0.508000,1.000000
1538,0.505000,1.000000
1539,0.502000,1.000000
1540,0.499000,1.000000
1541,0.496000,1.000000
1542,0.493000,1.000000
1543,0.490000,1.000000
1544,0.487000,1.000000
1545,0.484000,1.000000
1546,0.481000,1.000000
1547,0.478000,1.000000
1548,0.475000,1.000000
1549,0.472000,1.000000
1550,0.469000,1.000000
1551,0.466000,1.000000
1552,0.463000,1.000000
1553,0.460000,1.000000
1554,0.457000,1.000000
1555,0.454000,1.000000
1556,0.451000,1.000000
1557,0.448000,1.000000
1558,0.445000,1.000000
1559,0.442000,1.000000
1560,0.439000,1.000000
1561,0.436000,1.000000
1562,0.433000,1.000000
1563,0.430000,1.000000
1564,0.427000,1.000000
1565,0.424000,1.000000
1566,0.421000,1.000000
1567,0.418000,1.000000
1568,0.415000,1.000000
1569,0.412000,1.000000
1570,0.409000,1.000000
1571,0.406000,1.000000
1572,0.403000,1.000000
1573,0.400000,1.000000
1574,0.397000,1.000000
1575,0.394000,1.000000
1576,0.391000,1.000000
1577,0.388000,1.000000
1578,0.385000,1.000000
1579,0.382000,1.000000
1580,0.379000,1.000000
1581,0.376000,1.000000
1582,0.373000,1.000000
1583,0.370000,1.000000
1584,0.367000,1.000000
1585,0.364000,1.000000
1586,0.361000,1.000000
1587,0.358000,1.000000
1588,0.355000,1.000000
1589,0.352000,1.000000
1590,0.349000,1.000000
1591,0.346000,1.000000
1592,0.343000,1.000000
1593,0.340000,1.000000
1594,0.337000,1.000000
1595,0.334000,1.000000
1596,0.331000,1.000000
1597,0.328000,1.000000
1598,0.325000,1.000000
1599,0.322000,1.000000
1600,0.319000,1.000000
1601,0.316000,1.000000
1602,0.313000,1.000000
1603,0.310000,1.000000
1604,0.307000,1.000000
1605,0.304000,1.000000
1606,0.301000,1.000000
1607,0.298000,1.000000
1608,0.295000,1.000000
1609,0.292000,1.000000
1610,0.289000,1.000000
1611,0.286000,1.000000
1612,0.283000,1.000000
1613,0.280000,1.000000
1614,0.277000,1.000000
1615,0.274000,1.000000
1616,0.271000,1.000000
1617,0.268000,1.000000
1618,0.265000,1.000000
1619,0.262000,1.000000
1620,0.259000,1.000000
1621,0.256000,1.000000
1622,0.253000,1.000000
1623,0.250000,1.000000
1624,0.250000,1.000000
1625,0.250000,1.000000
1626,0.257000,0.996000
1627,0.264000,0.992000
1628,0.271000,0.988000
1629,0.278000,0.984000
1630,0.285000,0.980000
1631,0.292000,0.976000
1632,0.299000,0.972000
1633,0.306000,0.968000
1634,0.313000,0.964000
1635,0.320000,0.960000
1636,0.327000,0.956000
1637,0.334000,0.952000
1638,0.341000,0.948000
1639,0.348000,0.944000
1640,0.355000,0.940000
1641,0.362000,0.936000
1642,0.369000,0.932000
1643,0.376000,0.928000
1644,0.383000,0.924000
1645,0.390000,0.920000
1646,0.397000,0.916000
1647,0.404000,0.912000
1648,0.411000,0.908000
1649,0.418000,0.904000
1650,0.425000,0.900000
1651,0.432000,0.896000
1652,0.439000,0.892000
1653,0.446000,0.888000
1654,0.453000,0.884000
1655,0.460000,0.880000
1656,0.467000,0.876000
1657,0.474000,0.872000
1658,0.481000,0.868000
1659,0.488000,0.864000
1660,0.495000,0.860000
1661,0.502000,0.856000
1662,0.509000,0.852000
1663,0.516000,0.848000
1664,0.523000,0.844000
1665,0.530000,0.840000
1666,0.537000,0.836000
1667,0.544000,0.832000
1668,0.551000,0.828000
1669,0.558000,0.824000
1670,0.565000,0.820000
1671,0.572000,0.816000
1672,0.579000,0.812000
1673,0.586000,0.808000
1674,0.593000,0.804000
1675,0.600000,0.800000
1676,0.607000,0.796000
1677,0.614000,0.792000
1678,0.621000,0.788000
1679,0.628000,0.784000
1680,0.635000,0.780000
1681,0.642000,0.776000
1682,0.649000,0.772000
1683,0.656000,0.768000
1684,0.663000,0.764000
1685,0.670000,0.760000
1686,0.677000,0.756000
1687,0.684000,0.752000
1688,0.691000,0.748000
1689,0.698000,0.744000
1690,0.705000,0.740000
1691,0.712000,0.736000
1692,0.719000,0.732000
1693,0.726000,0.728000
1694,0.733000,0.724000
1695,0.740000,0.720000
1696,0.747000,0.716000
1697,0.754000,0.712000
1698,0.761000,0.708000
1699,0.768000,0.704000
1700,0.775000,0.700000
1701,0.782000,0.696000
1702,0.789000,0.692000
1703,0.796000,0.688000
1704,0.803000,0.684000
1705,0.810000,0.680000
1706,0.817000,0.676000
1707,0.824000,0.672000
1708,0.831000,0.668000
1709,0.838000,0.664000
1710,0.845000,0.660000
1711,0.852000,0.656000
1712,0.859000,0.652000
1713,0.866000,0.648000
1714,0.873000,0.644000
1715,0.880000,0.640000
1716,0.887000,0.636000
1717,0.894000,0.632000
1718,0.901000,0.628000
1719,0.908000,0.624000
1720,0.915000,0.620000
1721,0.922000,0.616000
1722,0.929000,0.612000
1723,0.936000,0.608000
1724,0.943000,0.604000
1725,0.950000,0.600000
1726,0.957000,0.596000
1727,0.964000,0.592000
1728,0.971000,0.588000
1729,0.978000,0.584000
1730,0.985000,0.580000
1731,0.992000,0.576000
1732,0.999000,0.572000
1733,1.000000,0.568000
1734,1.000000,0.564000
1735,1.000000,0.560000
1736,1.000000,0.556000
1737,1.000000,0.552000
1738,1.000000,0.548000
1739,1.000000,0.544000
1740,1.000000,0.540000
1741,1.000000,0.536000
1742,1.000000,0.532000
1743,1.000000,0.528000
1744,1.000000,0.524000
1745,1.000000,0.520000
1746,1.000000,0.516000
1747,1.000000,0.512000
1748,1.000000,0.508000
1749,1.000000,0.504000
1750,1.000000,0.500000
1751,1.000000,0.496000
1752,1.000000,0.492000
1753,1.000000,0.488000
1754,1.000000,0.484000
1755,1.000000,0.480000
1756,1.000000,0.476000
1757,1.000000,0.472000
1758,1.000000,0.468000
1759,1.000000,0.464000
1760,1.000000,0.460000
1761,1.000000,0.456000
1762,1.000000,0.452000
1763,1.000000,0.448000
1764,1.000000,0.444000
1765,1.000000,0.440000
1766,1.000000,0.436000
1767,1.000000,0.432000
1768,1.000000,0.428000
1769,1.000000,0.424000
1770,1.000000,0.420000
1771,1.000000,0.416000
1772,1.000000,0.412000
1773,1.000000,0.408000
1774,1.000000,0.404000
1775,1.000000,0.400000
1776,1.000000,0.396000
1777,1.000000,0.392000
1778,1.000000,0.388000
1779,1.000000,0.384000
1780,1.000000,0.380000
1781,1.000000,0.376000
1782,1.000000,0.372000
1783,1.000000,0.368000
1784,1.000000,0.364000
1785,1.000000,0.360000
1786,1.000000,0.356000
1787,1.000000,0.352000
1788,1.000000,0.348000
1789,1.000000,0.344000
1790,1.000000,0.340000
1791,1.000000,0.336000
1792,1.000000,0.332000
1793,1.000000,0.328000
1794,1.000000,0.324000
1795,1.000000,0.320000
1796,1.000000,0.316000
1797,1.000000,0.312000
1798,1.000000,0.308000
1799,1.000000,0.304000
1800,1.000000,0.300000
1801,1.000000,0.296000
1802,1.000000,0.292000
1803,1.000000,0.288000
1804,1.000000,0.284000
1805,1.000000,0.280000
1806,1.000000,0.276000
1807,1.000000,0.272000
1808,1.000000,0.268000
1809,1.000000,0.264000
1810,1.000000,0.260000
1811,1.000000,0.256000
1812,1.000000,0.252000
1813,1.000000,0.250000
1814,1.000000,0.250000
1815,1.000000,0.250000
1816,0.997000,0.256000
1817,0.994000,0.262000
1818,0.991000,0.268000
1819,0.988000,0.274000
1820,0.985000,0.280000
1821,0.982000,0.286000
1822,0.979000,0.292000
1823,0.976000,0.298000
1824,0.973000,0.304000
1825,0.970000,0.310000
1826,0.967000,0.316000
1827,0.964000,0.322000
1828,0.961000,0.328000
1829,0.958000,0.334000
1830,0.955000,0.340000
1831,0.952000,0.346000
1832,0.949000,0.352000
1833,0.946000,0.358000
1834,0.943000,0.364000
1835,0.940000,0.370000
1836,0.937000,0.376000
1837,0.934000,0.382000
1838,0.931000,0.388000
1839,0.928000,0.394000
1840,0.925000,0.400000
1841,0.922000,0.406000
1842,0.919000,0.412000
1843,0.916000,0.418000
1844,0.913000,0.424000
1845,0.910000,0.430000
1846,0.907000,0.436000
1847,0.904000,0.442000
1848,0.901000,0.448000
1849,0.898000,0.454000
1850,0.895000,0.460000
1851,0.892000,0.466000
1852,0.889000,0.472000
1853,0.886000,0.478000
1854,0.883000,0.484000
1855,0.880000,0.490000
1856,0.877000,0.496000
1857,0.874000,0.502000
1858,0.871000,0.508000
1859,0.868000,0.514000
1860,0.865000,0.520000
1861,0.862000,0.526000
1862,0.859000,0.532000
1863,0.856000,0.538000
1864,0.853000,0.544000
1865,0.850000,0.550000
1866,0.847000,0.556000
1867,0.844000,0.562000
1868,0.841000,0.568000
1869,0.838000,0.574000
1870,0.835000,0.580000
1871,0.832000,0.586000
1872,0.829000,0.592000
1873,0.826000,0.598000
1874,0.823000,0.604000
1875,0.820000,0.610000
1876,0.817000,0.616000
1877,0.814000,0.622000
1878,0.811000,0.628000
1879,0.808000,0.634000
1880,0.805000,0.640000
1881,0.802000,0.646000
1882,0.799000,0.652000
1883,0.796000,0.658000
1884,0.793000,0.664000
1885,0.790000,0.670000
1886,0.787000,0.676000
1887,0.784000,0.682000
1888,0.781000,0.688000
1889,0.778000,0.694000
1890,0.775000,0.700000
1891,0.772000,0.706000
1892,0.769000,0.712000
1893,0.766000,0.718000
1894,0.763000,0.724000
1895,0.760000,0.730000
1896,0.757000,0.736000
1897,0.754000,0.742000
1898,0.751000,0.748000
1899,0.748000,0.754000
1900,0.745000,0.760000
1901,0.742000,0.766000
1902,0.739000,0.772000
1903,0.736000,0.778000
1904,0.733000,0.784000
1905,0.730000,0.790000
1906,0.727000,0.796000
1907,0.724000,0.802000
1908,0.721000,0.808000
1909,0.718000,0.814000
1910,0.715000,0.820000
1911,0.712000,0.826000
1912,0.709000,0.832000
1913,0.706000,0.838000
1914,0.703000,0.844000
1915,0.700000,0.850000
1916,0.697000,0.856000
1917,0.694000,0.862000
1918,0.691000,0.868000
1919,0.688000,0.874000
1920,0.685000,0.880000
1921,0.682000,0.886000
1922,0.679000,0.892000
1923,0.676000,0.898000
1924,0.673000,0.904000
1925,0.670000,0.910000
1926,0.667000,0.916000
1927,0.664000,0.922000
1928,0.661000,0.928000
1929,0.658000,0.934000
1930,0.655000,0.940000
1931,0.652000,0.946000
1932,0.649000,0.952000
1933,0.646000,0.958000
1934,0.643000,0.964000
1935,0.640000,0.970000
1936,0.637000,0.976000
1937,0.634000,0.982000
1938,0.631000,0.988000
1939,0.628000,0.994000
1940,0.625000,1.000000
1941,0.622000,1.000000
1942,0.619000,1.000000
1943,0.616000,1.000000
1944,0.613000,1.000000
1945,0.610000,1.000000
1946,0.607000,1.000000
1947,0.604000,1.000000
1948,0.601000,1.000000
1949,0.598000,1.000000
1950,0.595000,1.000000
1951,0.592000,1.000000
1952,0.589000,1.000000
1953,0.586000,1.000000
1954,0.583000,1.000000
1955,0.580000,1.000000
1956,0.577000,1.000000
1957,0.574000,1.000000
1958,0.571000,1.000000
1959,0.568000,1.000000
1960,0.565000,1.000000
1961,0.562000,1.000000
1962,0.559000,1.000000
1963,0.556000,1.000000
1964,0.553000,1.000000
1965,0.550000,1.000000
1966,0.547000,1.000000
1967,0.544000,1.000000
1968,0.541000,1.000000
1969,0.538000,1.000000
1970,0.535000,1.000000
1971,0.532000,1.000000
1972,0.529000,1.000000
1973,0.526000,1.000000
1974,0.523000,1.000000
1975,0.520000,1.000000
1976,0.517000,1.000000
1977,0.514000,1.000000
1978,0.511000,1.000000
1979,0.508000,1.000000
1980,0.505000,1.000000
1981,0.502000,1.000000
1982,0.499000,1.000000
1983,0.496000,1.000000
1984,0.493000,1.000000
1985,0.490000,1.000000
1986,0.487000,1.000000
1987,0.484000,1.000000
1988,0.481000,1.000000
1989,0.478000,1.000000
1990,0.475000,1.000000
1991,0.472000,1.000000
1992,0.469000,1.000000
1993,0.466000,1.000000
1994,0.463000,1.000000
1995,0.460000,1.000000
1996,0.457000,1.000000
1997,0.454000,1.000000
1998,0.451000,1.000000
1999,0.448000,1.000000
2000,0.445000,1.000000
2001,0.442000,1.000000
2002,0.439000,1.000000
2003,0.436000,1.000000
2004,0.433000,1.000000
2005,0.430000,1.000000
2006,0.427000,1.000000
2007,0.424000,1.000000
2008,0.421000,1.000000
2009,0.418000,1.000000
2010,0.415000,1.000000
2011,0.412000,1.000000
2012,0.409000,1.000000
2013,0.406000,1.000000
2014,0.403000,1.000000
2015,0.400000,1.000000
2016,0.397000,1.000000
2017,0.394000,1.000000
2018,0.391000,1.000000
2019,0.388000,1.000000
2020,0.385000,1.000000
2021,0.382000,1.000000
2022,0.379000,1.000000
2023,0.376000,1.000000
2024,0.373000,1.000000
2025,0.370000,1.000000
2026,0.367000,1.000000
2027,0.364000,1.000000
2028,0.361000,1.000000
2029,0.358000,1.000000
2030,0.355000,1.000000
2031,0.352000,1.000000
2032,0.349000,1.000000
2033,0.346000,1.000000
2034,0.343000,1.000000
2035,0.340000,1.000000
2036,0.337000,1.000000
2037,0.334000,1.000000
2038,0.331000,1.000000
2039,0.328000,1.000000
2040,0.325000,1.000000
2041,0.322000,1.000000
2042,0.319000,1.000000
2043,0.316000,1.000000
2044,0.313000,1.000000
2045,0.310000,1.000000
2046,0.307000,1.000000
2047,0.304000,1.000000
2048,0.301000,1.000000
2049,0.298000,1.000000
2050,0.295000,1.000000
2051,0.292000,1.000000
2052,0.289000,1.000000
2053,0.286000,1.000000
2054,0.283000,1.000000
2055,0.280000,1.000000
2056,0.277000,1.000000
2057,0.274000,1.000000
2058,0.271000,1.000000
2059,0.268000,1.000000
2060,0.265000,1.000000
2061,0.262000,1.000000
2062,0.259000,1.000000
2063,0.256000,1.000000
2064,0.253000,1.000000
2065,0.250000,1.000000
2066,0.250000,1.000000
2067,0.250000,1.000000
2068,0.257000,0.996000
2069,0.264000,0.992000
2070,0.271000,0.988000
2071,0.278000,0.984000
2072,0.285000,0.980000
2073,0.292000,0.976000
2074,0.299000,0.972000
2075,0.306000,0.968000
2076,0.313000,0.964000
2077,0.320000,0.960000
2078,0.327000,0.956000
2079,0.334000,0.952000
2080,0.341000,0.948000
2081,0.348000,0.944000
2082,0.355000,0.940000
2083,0.362000,0.936000
2084,0.369000,0.932000
2085,0.376000,0.928000
2086,0.383000,0.924000
2087,0.390000,0.920000
2088,0.397000,0.916000
2089,0.404000,0.912000
2090,0.411000,0.908000
2091,0.418000,0.904000
2092,0.425000,0.900000
2093,0.432000,0.896000
2094,0.439000,0.892000
2095,0.446000,0.888000
2096,0.453000,0.884000
2097,0.460000,0.880000
2098,0.467000,0.876000
2099,0.474000,0.872000
2100,0.481000,0.868000
2101,0.488000,0.864000
2102,0.495000,0.860000
2103,0.502000,0.856000
2104,0.509000,0.852000
2105,0.516000,0.848000
2106,0.523000,0.844000
2107,0.530000,0.840000
2108,0.537000,0.836000
2109,0.544000,0.832000
2110,0.551000,0.828000
2111,0.558000,0.824000
2112,0.565000,0.820000
2113,0.572000,0.816000
2114,0.579000,0.812000
2115,0.586000,0.808000
2116,0.593000,0.804000
2117,0.600000,0.800000
2118,0.607000,0.796000
2119,0.614000,0.792000
2120,0.621000,0.788000
2121,0.628000,0.784000
2122,0.635000,0.780000
2123,0.642000,0.776000
2124,0.649000,0.772000
2125,0.656000,0.768000
2126,0.663000,0.764000
2127,0.670000,0.760000
2128,0.677000,0.756000
2129,0.684000,0.752000
2130,0.691000,0.748000
2131,0.698000,0.744000
2132,0.705000,0.740000
2133,0.712000,0.736000
2134,0.719000,0.732000
2135,0.726000,0.728000
2136,0.733000,0.724000
2137,0.740000,0.720000
2138,0.747000,0.716000
2139,0.754000,0.712000
2140,0.761000,0.708000
2141,0.768000,0.704000
2142,0.775000,0.700000
2143,0.782000,0.696000
2144,0.789000,0.692000
2145,0.796000,0.688000
2146,0.803000,0.684000
2147,0.810000,0.680000
2148,0.817000,0.676000
2149,0.824000,0.672000
2150,0.831000,0.668000
2151,0.838000,0.664000
2152,0.845000,0.660000
2153,0.852000,0.656000
2154,0.859000,0.652000
2155,0.866000,0.648000
2156,0.873000,0.644000
2157,0.880000,0.640000
2158,0.887000,0.636000
2159,0.894000,0.632000
2160,0.901000,0.628000
2161,0.908000,0.624000
2162,0.915000,0.620000
2163,0.922000,0.616000
2164,0.929000,0.612000
2165,0.936000,0.608000
2166,0.943000,0.604000
2167,0.950000,0.600000
2168,0.957000,0.596000
2169,0.964000,0.592000
2170,0.971000,0.588000
2171,0.978000,0.584000
2172,0.985000,0.580000
2173,0.992000,0.576000
2174,0.999000,0.572000
2175,1.000000,0.568000
2176,1.000000,0.564000
2177,1.000000,0.560000
2178,1.000000,0.556000
2179,1.000000,0.552000
2180,1.000000,0.548000
2181,1.000000,0.544000
2182,1.000000,0.540000
2183,1.000000,0.536000
2184,1.000000,0.532000
2185,1.000000,0.528000
2186,1.000000,0.524000
2187,1.000000,0.520000
2188,1.000000,0.516000
2189,1.000000,0.512000
2190,1.000000,0.508000
2191,1.000000,0.504000
2192,1.000000,0.500000
2193,1.000000,0.496000
2194,1.000000,0.492000
2195,1.000000,0.488000
2196,1.000000,0.484000
2197,1.000000,0.480000
2198,1.000000,0.476000
2199,1.000000,0.472000
2200,1.000000,0.468000
2201,1.000000,0.464000
2202,1.000000,0.460000
2203,1.000000,0.456000
2204,1.000000,0.452000
2205,1.000000,0.448000
2206,1.000000,0.444000
2207,1.000000,0.440000
2208,1.000000,0.436000
2209,1.000000,0.432000
2210,1.000000,0.428000
2211,1.000000,0.424000
2212,1.000000,0.420000
2213,1.000000,0.416000
2214,1.000000,0.412000
2215,1.000000,0.408000
2216,1.000000,0.404000
2217,1.000000,0.400000
2218,1.000000,0.396000
2219,1.000000,0.392000
2220,1.000000,0.388000
2221,1.000000,0.384000
2222,1.000000,0.380000
2223,1.000000,0.376000
2224,1.000000,0.372000
2225,1.000000,0.368000
2226,1.000000,0.364000
2227,1.000000,0.360000
2228,1.000000,0.356000
2229,1.000000,0.352000
